0,0,0.0,867.25,852.5,0,850.25,790.5,0,790.25,799.75,762.5,0,735.5,719.25,0,706.25,699.0,691.75,0,690.5,684.25,685.75,0,694.25,704.25,0,714.25,719.75,710.5,0,716.0,722.5,728.5,0,709.5,704.75,0,707.75,719.75,743.0,0,0,8345.25,8264.5,8140.5,0,8053.5,8007.25,0.0,0,0,0,0,0,0.0,0,0,4162.25,5234.25,0.0,4870.25,3905.5,4579.0,0.0,4586.75,4669.25,4825.75,0,4977.25,5093.5,0,5268.0,0,0.0,0,2977.0,2762.25,0,2775.25,2790.25,0.0,0,2362.25,2322.0,0,2341.0,2359.25,2381.0,0.0,0.0,2499.75,0,0,1874.75,0.0,0,1850.0,1891.0,1919.75,0.0,1376.5,1373.0,0,1358.0,0,895.0,869.5,0,846.25,848.5,0,0,1471.75,0,1443.5,1415.0,0,0.0,1362.0,0.0,0,0,0.0,1156.5,0,0,0,0,0.0,0,0,0,0.0,615.75,610.25,0,605.25,596.5,0,0,604.75,616.0,0,615.25,606.0,612.5,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1580.25,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,666.25,667.75,0,676.0,683.75,694.25,0,703.75,748.75,0.0,0,689.5,0.0,0,0.0,590.25,0,593.5,604.5,551.0,0,546.25,548.25,0,554.75,563.25,572.5,584.0,0,599.0,616.0,0,482.5,0,472.75,473.75,480.75,0,0.0,438.25,0,439.75,444.25,454.25,470.75,0,0.0,0,415.25,418.75,430.5,450.5,490.75,0,532.25,554.5,559.75,0,553.0,0,0.0,423.25,418.5,0,420.75,426.25,0,436.5,450.5,473.75,498.5,0,516.5,526.0,527.75,0,520.75,512.5,0,504.5,494.75,483.75,0,477.5,468.5,462.5,0,454.25,0,448.25,444.0,441.5,0,444.0,453.75,0,599.75,0,0,0,0.0,0,270.5,264.75,0,259.75,0,255.0,0,254.5,0,259.0,263.75,0,0,272.5,283.5,0,0,0.0,0.0,0,0.0,0.0,0,283.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,522.75,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1628.0,1630.0,0,1634.0,1637.25,1641.75,0,1647.75,1656.0,1662.5,0,1672.0,1680.75,1691.25,0,1704.5,1717.25,0,0,1745.5,1762.25,0,1778.75,1796.75,1818.0
0,0,0,867.25,853.0,0,850.75,791.0,0.0,790.0,799.5,764.25,0,737.5,721.5,0,709.5,700.25,692.5,0,690.5,684.5,0,687.5,694.25,702.75,0,715.0,721.75,722.75,0,718.0,724.0,728.75,0,712.0,705.75,707.5,0,720.0,741.5,0,0.0,0,8263.75,8157.0,0,8063.25,8020.5,0.0,0,0,0,0,0,0.0,3957.0,0,4163.0,0.0,0.0,0.0,0.0,4581.25,0,4555.75,4662.0,4811.5,0,4932.25,5076.25,5268.5,0,0,0.0,0,3017.75,2780.25,0,0,0.0,0,0,2390.25,2315.75,2337.5,0.0,2359.25,2376.75,0.0,0,2518.5,0,0,1873.75,1829.25,1846.5,0,1882.0,1943.0,0.0,0.0,1371.75,0,0.0,0,897.5,873.0,849.75,0,858.5,0,0,1470.75,0,1448.0,1416.0,1392.25,0,1375.25,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,617.25,608.0,0,606.25,592.5,0,605.0,0,0,609.0,0,603.25,616.25,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1109.5,0.0,1582.25,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,666.5,675.0,0.0,682.75,693.0,701.75,0,748.0,0.0,0,689.25,685.25,0.0,0,590.75,593.0,0,602.25,552.75,0,546.25,547.75,553.75,0,561.5,570.5,581.5,0,596.75,612.0,0,484.0,474.0,0,473.25,479.0,0,0.0,439.25,439.25,0,443.25,452.0,468.0,0,0.0,0,415.75,417.75,428.75,446.25,482.5,526.75,0,552.5,559.5,554.5,0,0.0,0,425.75,418.5,0,420.0,425.0,0,434.25,448.0,469.75,494.0,514.5,0,525.25,527.75,522.25,0,513.5,505.5,0,496.0,486.5,478.25,0,469.5,463.25,0,455.0,449.25,0,444.5,441.75,443.5,0,451.75,599.25,0,601.75,0,0,0.0,272.0,0,265.25,0,260.5,0,258.0,254.5,0,0,257.5,263.0,0,0,271.75,281.25,0,0,0,0.0,0,0.0,0.0,0.0,282.25,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,519.25,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1628.0,1629.75,1634.0,0.0,1637.0,1640.25,0,1647.75,1655.25,1662.25,0,1671.0,1679.75,1689.25,0,1702.25,1716.75,0,0,1744.5,1762.25,0,1778.75,1796.75,1817.75
0,0,0,872.5,853.75,0,851.0,803.0,790.0,0,794.25,768.25,0,739.5,723.0,0,712.5,699.5,694.0,0,691.0,687.25,686.75,0,692.5,703.0,713.25,0,719.75,719.25,720.5,0,718.75,728.0,0,712.5,708.5,709.75,0,718.5,739.75,0,0.0,0,8282.0,8165.75,8081.0,0.0,8015.75,7979.25,0,0,0,0,0,11345.25,0.0,0,4146.75,5243.5,0.0,0.0,0.0,4606.5,4582.0,0,4662.5,4780.5,4907.25,0,5091.5,5265.25,0,0.0,0.0,3041.5,0,0.0,0,0,0.0,0.0,2411.25,0,2314.5,2335.5,0.0,2357.25,2373.75,0.0,0,2531.0,1982.5,0,0.0,0.0,1844.25,0,1879.0,1927.25,0,0.0,1372.0,1369.5,0,900.5,0,876.0,852.0,0,0,0,0,0.0,1451.75,0,1420.5,1395.0,0,1377.75,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,617.25,604.75,606.25,0,591.0,0,0,604.75,0.0,0,0,601.0,616.0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1109.5,0.0,0,1582.25,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,666.75,675.0,0.0,682.75,693.0,702.25,0,748.0,0.0,689.5,0,0.0,0,0.0,590.75,593.0,0,602.5,552.75,0,546.0,547.75,553.75,0,561.75,571.5,582.75,0,597.0,615.0,0,484.0,473.25,0,473.75,479.0,0,0.0,439.0,0,439.5,444.0,453.0,470.5,0,421.75,0,415.25,418.5,429.5,450.0,486.25,0,530.25,553.75,559.5,553.75,0,0.0,0,424.0,0,418.5,420.5,426.0,435.25,0,450.25,472.75,497.25,516.25,0,525.25,527.75,521.0,0,513.5,504.5,0,494.75,485.25,0,477.5,469.0,462.5,0,454.25,0,448.75,444.0,441.5,0,444.0,453.5,0,599.75,603.25,0,0,0.0,0,270.5,264.5,0,260.5,0,255.0,0,254.5,0,257.0,263.75,0,0,272.5,0,283.5,0,0.0,0.0,0,0.0,0.0,0,283.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,525.75,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1628.75,1630.5,0.0,1633.25,1637.0,1642.0,0.0,1648.25,1657.25,0,1663.0,1672.5,1680.5,0,1692.75,1704.25,1718.25,0,0,1744.5,1758.75,1776.25,0,1796.0,1814.25
0,0,0.0,863.5,0,853.25,851.5,793.25,0,790.75,801.75,762.0,0,737.75,719.75,0,707.0,701.0,692.0,0,690.75,687.0,0,687.5,696.5,704.75,0,716.25,723.25,712.5,0,718.5,726.75,0,730.75,713.75,708.5,0,711.0,723.5,748.5,0,0,8345.0,8266.25,8139.75,0,8051.75,8002.5,0.0,0,0,0,0,0,0.0,0.0,0,4162.0,5234.0,0.0,4905.75,3897.5,4576.0,0,4586.25,4670.0,4826.0,0,5007.0,5093.0,5270.25,0,0,0.0,0,3000.25,2774.25,0,2775.25,2792.0,0.0,0,2386.5,2321.25,2340.0,0,2359.0,2380.75,0.0,0.0,2500.25,0,0,1873.25,0.0,0,1846.5,1890.5,1937.0,0.0,0.0,1373.0,0,0.0,0,895.25,872.5,849.25,0,849.0,0,0,1472.0,0,1447.5,1416.0,0,0.0,1376.75,0.0,0,0,0,1155.5,0,0,0,0.0,0,0.0,0,0,0.0,617.0,610.25,0,605.5,594.75,0,0,605.25,0.0,0,619.75,606.25,614.5,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1103.25,0.0,0.0,0.0,0.0,669.5,668.75,0,676.0,685.0,694.25,0,703.75,749.5,696.75,0,690.25,673.5,0,0.0,590.5,0,593.5,607.0,0,550.0,546.25,548.5,0,554.75,564.0,573.25,0,585.75,601.0,616.5,0,480.0,0,472.25,474.25,481.75,0,0.0,438.0,0,439.75,445.5,456.25,473.5,0,420.5,0,415.5,419.5,433.5,0,455.25,498.0,537.5,555.5,560.0,0,546.0,0,0.0,421.75,0,418.75,421.5,427.5,0,438.25,455.0,478.25,502.75,0,519.0,526.75,0,527.25,519.0,511.5,0,502.25,493.75,0,482.75,475.5,0,467.75,460.5,453.0,0,447.25,443.25,441.5,0,445.25,457.25,0,600.5,0,0,0,0.0,0,0,264.0,0,0,260.25,254.75,0,254.5,258.75,260.0,0,264.25,0,267.75,286.75,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1630.0,0.0,1630.75,1634.25,1638.25,0.0,1643.5,1650.0,0,1658.0,1666.0,1674.25,0,1682.75,1696.25,1708.5,0,1721.5,0,1746.25,1763.0,0,1779.5,1797.75,1821.5
0,0,883.75,858.75,0,852.0,853.25,0,789.75,791.75,0.0,0,754.5,733.75,0,717.25,704.0,0,700.0,692.25,689.0,0,686.75,689.0,698.0,0,708.0,719.75,731.0,0,712.0,720.25,733.25,0,719.75,711.5,0,708.25,713.0,729.5,0,0,0.0,8327.0,8235.75,0,8118.0,8048.5,8005.5,0,0.0,0,0,0,0,0,3949.5,0,4170.25,0.0,5173.75,4901.75,0.0,0,4571.5,4570.75,4719.5,0,4846.0,5048.75,5180.75,0,5273.5,0,0,3223.25,2938.25,0,2765.0,2782.25,2801.75,0.0,0,2327.5,2325.0,0,2344.75,2363.5,0,2385.5,2603.0,0,0,0,0.0,0,0.0,1853.25,1895.75,0.0,1927.5,0.0,0,1373.75,1346.0,0,890.5,866.5,0,843.5,0,0,0,0,1469.5,1438.75,1409.0,0,0.0,0.0,0,0,0,0.0,0,1157.0,0.0,0.0,0,0.0,0,0,0,0.0,611.75,0,610.0,602.5,599.25,0,0,597.75,0.0,0,617.25,606.75,611.5,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,669.75,669.25,0.0,676.5,686.25,695.5,0,705.75,749.75,0,694.0,690.5,671.25,0,596.0,590.5,0,594.5,609.5,0,549.75,546.25,548.75,0,556.25,565.25,574.0,0,587.5,603.25,619.25,0,478.5,0,472.0,475.0,483.25,0,448.75,0,437.75,440.0,446.25,458.25,0,477.0,0,419.0,415.75,421.25,0,435.25,459.75,503.5,541.75,557.0,0,559.25,540.25,0,436.75,0,420.5,419.0,422.25,0,429.25,440.0,457.75,482.0,0,505.75,521.0,526.75,0,526.25,517.75,0,510.25,501.0,491.0,0,481.75,474.0,0,466.5,459.25,451.25,0,447.0,443.0,0,442.0,446.5,463.75,0.0,601.0,0,0,0,0,0.0,0,267.5,0,262.0,255.5,0,254.75,254.5,0,259.5,261.75,0,264.5,269.25,275.25,290.5,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,1627.0,0,1630.0,1633.0,1636.0,0,1639.0,1645.75,1650.0,0,1658.5,1667.5,1675.5,0,1684.25,1697.75,0,1711.0,1723.25,0,1749.75,0,1767.5,1783.25,1802.0,1825.75
1829.25,0,883.25,0,857.5,851.25,855.5,0,788.0,793.75,0,781.75,748.25,0,730.5,715.75,703.0,0,696.25,692.5,0,688.0,687.75,689.75,0,699.5,711.75,719.0,0,727.25,0,0,715.25,730.25,718.0,710.0,0.0,708.75,716.5,0,733.0,0,0.0,8304.25,0,8205.5,8106.0,8038.25,0.0,7985.75,7683.25,0,0,0,0.0,0,3943.0,0,0.0,0.0,5102.5,4850.75,0,0.0,4574.0,4604.75,0,4773.5,4864.25,5154.5,0,5234.0,5260.0,0,0.0,0.0,2883.75,0,0,2782.5,0,2804.25,0.0,2302.0,0,2330.25,2347.25,0,2370.0,2390.5,2569.5,0,2006.75,0.0,0,1798.5,0.0,1860.25,0,1898.0,1916.25,0,0.0,1363.0,0,0.0,884.5,0,860.5,0,0,0,0,0.0,1463.25,1429.75,0,1402.25,0.0,0,0,1223.25,0,0,0,1155.0,0.0,0,1265.0,0.0,0.0,0.0,0,0.0,599.25,0,608.75,591.75,0,600.25,604.75,596.25,0,0,0.0,606.25,0,611.25,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.5,0.0,670.75,678.5,687.25,0,697.5,710.75,751.0,0,691.5,681.0,0,668.75,593.5,0,591.25,595.5,0,0.0,547.5,546.75,0,549.75,557.25,566.0,0,576.75,589.5,605.5,0,623.5,0,477.0,472.5,0,475.5,485.25,441.5,0,438.0,441.25,0,447.75,459.75,482.0,0,418.0,416.25,422.25,0,437.75,466.0,511.5,545.25,0,558.5,558.75,531.25,0,432.5,0,419.5,419.5,0,423.0,430.25,442.75,460.5,0,487.5,508.0,522.0,527.0,0,525.0,516.75,0,507.5,500.0,0,489.75,480.0,0,473.0,464.75,457.5,0,450.75,445.75,0,442.75,442.25,448.5,0,597.25,0,601.5,0,0.0,0,274.75,266.75,0,0,261.75,258.25,0,254.75,0,0,258.25,262.25,0,265.5,270.25,278.75,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1627.75,0.0,1630.0,1633.75,0,1637.25,1640.5,1646.75,0,1652.75,1660.0,1669.75,0,1677.25,1686.75,0,1700.25,1713.75,0,0,0,1753.25,1769.75,1787.75,0,1805.5
0,0,0,877.0,855.25,851.0,0,0.0,788.75,0,796.25,769.5,742.75,0,725.25,713.5,0,701.5,694.0,0,692.0,687.0,687.25,0,692.25,702.25,713.25,0,719.5,720.0,715.5,0,718.25,733.25,715.75,0,709.25,709.75,0,719.25,738.75,0,0.0,0,8279.25,8168.75,8076.25,0.0,8014.75,7972.5,0,0,0,0,0,11366.5,0,0,4145.5,5154.0,0.0,0.0,0.0,4607.0,4581.5,0,4666.75,4783.0,4933.5,0,5086.25,5263.75,0,0.0,0.0,3044.25,0,0.0,0,0,0,0.0,2414.75,0,2312.0,2334.75,0.0,2357.5,2374.75,2420.5,0,2534.0,1985.75,0,1909.0,0,1844.0,0,1873.5,1921.25,0,0.0,1372.25,1368.5,0,900.75,0,876.75,852.0,0,0,0,0,0.0,1451.75,0,1423.25,1396.0,1378.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,617.25,601.0,607.0,0,587.0,0,604.0,0,602.75,0,598.75,0.0,613.5,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1106.25,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,665.5,673.25,0.0,681.5,691.25,700.0,739.75,0,740.25,689.25,0,0,0.0,0,591.5,592.0,600.25,0.0,0.0,546.5,0,547.25,551.5,560.75,0,568.75,580.25,593.75,0,610.25,0,0.0,475.0,473.0,0,477.75,489.0,0,439.75,439.0,442.5,0,450.5,464.5,0,0.0,416.25,417.0,0,425.5,443.75,476.25,520.75,0,550.75,559.25,0,0,0.0,0,427.25,418.5,0.0,419.75,424.5,433.25,0,446.0,467.0,492.0,512.75,524.5,0,527.25,523.25,0,514.75,505.75,497.25,0,486.75,0,478.75,471.0,463.25,0,456.0,449.5,444.75,0,442.25,443.5,0,450.75,0,599.25,601.25,0,0,0.0,271.75,0,265.5,0,260.5,0,258.0,254.5,0,0,256.0,257.5,263.0,266.75,0,271.75,281.5,0.0,0,0.0,0,0.0,0.0,0,282.75,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,525.25,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1628.75,1630.5,0.0,1633.5,1636.75,1641.75,0.0,1648.25,1656.5,0,1663.25,1672.5,1681.5,0,1692.5,1706.25,1718.25,0,0,1742.0,1757.0,1774.75,0,1792.5,1811.0
0,0,0.0,863.25,0,853.25,852.5,0,793.25,791.25,801.25,0,761.75,736.25,0,720.5,707.25,700.5,0,693.5,689.25,0,686.75,687.75,696.25,705.75,0,717.5,724.75,0,0,716.5,725.25,0,722.75,713.75,707.5,0,710.75,724.0,752.0,0,0,8341.5,8247.75,0,8130.0,8049.25,8007.5,0.0,0,0,0,0,0,3980.0,0,0,4165.75,5154.5,0.0,4852.0,3912.5,0,4600.25,4568.0,4672.0,0,4804.75,5010.0,5149.0,0,5276.75,0,0,0.0,2951.25,2761.25,0,2781.25,2802.0,0.0,0,2339.75,2323.75,0,2344.75,2363.25,2383.5,0.0,2604.0,2490.0,0,0,0.0,0,0.0,1853.25,1897.75,0,1926.5,0.0,0,1373.75,1345.75,0,891.5,866.5,0,843.5,0,0,0,0,1468.75,1439.0,1408.5,0,0.0,0.0,0,0.0,0,0.0,0,1156.75,0.0,0.0,0,0,0,0,0,0.0,611.75,0,610.0,602.5,599.25,0,0,597.75,612.75,0,615.5,606.75,0,611.5,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,669.25,0.0,676.75,685.25,695.5,0,705.25,750.0,0,694.0,690.25,671.25,0,598.75,590.5,0,594.5,607.5,0,549.75,546.25,548.75,0,556.0,564.25,574.0,0,586.0,601.5,617.75,0,479.75,0,472.25,474.25,482.0,0,0.0,438.0,0,440.0,445.5,456.0,0,473.75,420.5,0,415.5,419.75,0,433.25,455.0,497.0,537.0,555.5,560.0,0,550.25,0,0.0,422.25,0,418.75,421.5,0,427.0,438.75,452.75,477.75,502.0,0,518.25,526.75,527.5,0,519.5,511.5,0,502.5,493.75,0,483.0,476.25,467.75,0,460.5,453.0,0,447.25,443.25,0,441.5,445.25,456.5,0,600.25,0,0,0,0.0,0,268.5,263.5,0,0,259.25,254.75,0,255.0,258.5,0,259.75,0,264.25,268.5,287.25,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1627.0,1630.0,0.0,1632.0,1636.0,0,1638.75,1644.75,1649.75,0,1658.25,1667.5,1675.5,0,1684.5,1697.5,0,1710.75,1723.5,0,1747.75,1763.0,0,1781.0,1799.5,1821.5
1829.25,0,883.25,0,857.0,851.5,854.25,0,788.0,793.5,0,778.75,747.75,0,730.75,716.75,703.25,0,696.25,692.75,0,688.25,687.5,689.75,0,700.75,712.25,720.0,0,727.75,738.5,0,715.5,736.0,717.0,0,710.25,709.75,717.5,0,734.25,0,0.0,0,8287.25,8200.0,8088.25,0.0,8021.0,7980.0,0.0,0,0,0,11464.25,0,0,4146.0,0,0.0,5068.25,0.0,0.0,4587.25,4555.5,0,4668.5,4812.25,4909.25,0,5078.75,5260.5,5266.5,0,0.0,3080.0,0,2831.0,0,0,2788.5,0,2430.5,0,2312.75,2332.0,2354.0,0,2374.5,2402.0,0,2536.25,1994.75,1893.5,0,0.0,1845.5,0,1873.0,1914.75,0,0.0,1372.5,1377.0,0,902.25,0,877.0,852.25,0,0,0,0,0.0,1452.25,0,1423.25,1396.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,617.25,601.25,607.0,0,588.5,0,0,604.0,609.0,0,0,599.0,611.75,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1106.5,0.0,1593.75,0.0,0.0,0.0,0,0.0,1095.75,0,0,0.0,0.0,0,0,0.0,666.5,674.25,0.0,683.0,692.0,701.25,0,748.25,0.0,689.25,0,695.0,0.0,0,590.75,592.5,0,602.5,553.25,0,546.25,547.75,552.75,0,562.0,570.0,581.75,0,596.25,612.5,0,484.0,474.0,0,473.25,479.0,0.0,0,439.25,0,439.25,443.5,451.5,467.25,0,0.0,415.5,0,417.75,427.5,447.25,481.75,524.5,0,552.75,559.25,0,0,0.0,0,425.75,418.5,0.0,420.0,425.25,434.0,448.0,0,471.0,493.75,514.75,0,525.0,527.5,522.25,0,513.75,505.75,0,496.0,486.75,0,478.25,469.5,0,463.25,455.0,449.0,0,444.75,441.75,443.5,0,451.75,599.25,0,601.75,0,0,0.0,271.25,0,265.0,0,260.5,0,255.0,254.5,0,0,256.0,258.0,263.0,266.75,272.5,281.5,0,0.0,0,0.0,0,0.0,0.0,0,282.75,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,525.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1628.75,1631.0,0.0,1633.0,1636.75,1641.75,0.0,1648.25,1656.5,0,1664.0,1672.75,1682.0,0,1692.75,1706.25,1720.25,0,0,0,1754.75,1769.75,1787.75,0,1807.75
0,0,0.0,862.25,0,853.25,852.5,0,790.0,791.25,801.0,0,755.25,736.0,0,719.75,706.0,698.75,0,692.75,689.5,0,686.5,688.75,698.0,0,707.75,719.0,729.25,0,0,719.5,0,733.0,719.5,711.75,0.0,707.75,713.0,729.25,0,0,0.0,8327.25,8234.25,0,8116.75,8050.0,0.0,8001.25,0.0,0,0,0,0.0,0,3940.0,4088.75,0.0,0.0,5084.0,4858.0,0,0.0,4597.25,4609.5,0,4754.0,4852.5,5093.75,0,5213.5,5266.0,0,0.0,3158.75,2893.0,0,0,2782.75,0,2805.25,0.0,2305.25,0,2331.0,2348.0,0,2369.5,2389.5,2570.0,0,2008.0,1923.25,0,0.0,1818.0,1861.75,0,1905.25,1911.75,0,0.0,1368.75,0,900.75,884.5,0,858.25,0,0,0,0,0,1459.25,1428.0,0.0,1402.25,0.0,0,0.0,0,0,0,0,1158.25,0,0.0,1260.0,0.0,0,0.0,0,0.0,0,595.0,607.75,0,584.5,0,607.0,0,593.75,0,595.5,0,612.25,610.75,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,1106.75,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,665.5,673.25,681.5,0,690.0,700.0,736.25,0,742.0,689.5,0,0,660.75,0,591.5,592.0,0,600.0,0.0,546.5,0,547.5,551.5,0,560.75,568.75,580.25,593.75,0,610.25,0,0.0,475.0,473.0,0,478.25,489.0,0,439.75,439.0,0,442.5,451.25,464.5,0,0.0,416.25,0,417.0,427.25,443.5,478.5,524.0,0,550.75,559.25,0,0,0.0,0,426.0,0,418.5,420.0,424.75,433.25,0,447.75,467.25,493.75,514.0,0,524.5,527.5,522.75,0,514.75,505.75,0,497.0,486.75,0,478.25,471.0,463.25,0,456.0,449.25,0,444.75,442.25,443.5,0,450.75,0,599.25,601.5,0,0,0.0,271.75,0,265.0,0,261.25,258.0,0,254.5,0,0,256.0,258.0,263.0,266.75,271.75,281.25,0,0,0,0.0,0,0.0,0.0,282.25,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,521.5,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1628.0,1630.0,0,1633.25,1636.75,1641.75,0.0,1647.75,1656.0,1663.25,0,1672.0,1679.75,0,1692.5,1704.25,1718.25,0,0,1747.75,0,1765.25,1780.75,1801.0,1823.75
0,0,0.0,864.0,853.25,0,852.25,793.0,0,790.75,800.5,0,760.0,737.0,721.0,0,707.25,700.0,0,693.25,689.5,686.25,0,687.5,696.5,0,705.75,717.25,725.75,0,0,716.25,726.75,0,721.5,711.5,0.0,708.0,712.75,725.25,0,755.25,0,8330.5,8251.0,0,8121.0,8056.5,8005.75,0.0,0.0,0,0,0,0.0,0,3950.0,0.0,4170.75,0.0,5175.5,4902.5,0.0,0,4594.25,4602.75,0,0.0,4848.0,5055.75,0,5216.0,5269.75,0,0.0,3160.5,2899.25,0,0,2783.0,0,2805.25,0.0,2306.75,0,2330.0,2348.25,0,2369.5,2390.5,2570.25,0,2008.25,0.0,0,0.0,0.0,1862.25,0,1905.0,1912.5,0,0.0,1368.75,0,900.75,884.5,0,858.0,0,0,0.0,0,0,1459.0,1427.75,0.0,1398.5,0,0,0.0,0,0,0,0,1157.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,598.25,607.75,0,585.0,0,606.0,0,0,0.0,597.75,0,614.25,611.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1106.25,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,666.0,674.25,681.5,0,692.0,701.25,745.75,0,0.0,689.25,0,0,0.0,0,591.5,592.5,601.0,0.0,554.5,0,546.25,547.5,552.75,0,561.75,570.0,581.75,0,595.0,612.25,0,485.5,474.0,473.25,0,478.25,0.0,0,439.25,439.25,0,443.5,451.5,467.25,0,0.0,415.5,0,417.75,428.0,447.0,481.75,0,526.5,552.75,559.5,0,0,0.0,0,425.75,418.5,0.0,420.5,425.25,0,435.0,448.0,471.0,496.75,514.75,0,525.5,528.0,0,522.25,513.75,504.75,0,495.75,485.5,0,478.0,469.5,462.5,0,455.0,448.75,0,444.0,441.75,0,444.0,452.0,0,599.75,602.0,0,0,0.0,0,270.75,264.5,0,260.25,0,255.25,0,0,255.0,258.0,263.75,0,266.75,272.5,283.0,0,0,0.0,0.0,0,0.0,0.0,0,283.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,527.5,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1628.75,1631.0,0.0,1633.0,1637.0,1642.5,0.0,1648.0,1656.75,0,1665.0,1672.75,1681.75,0,1693.0,1706.25,1718.75,0,0,1746.5,1763.0,0,1779.5,1797.75,1821.25
